,custom_adaptation,custom_confidence,custom_score,custom_time
0,"[1.00000000e+00 2.63634162e+01 0.00000000e+00 4.00000000e+00
 1.50000000e+01 2.59050851e+03 1.70000000e+01]","[0.08848447 0.08792423 0.98       0.00205092 0.09935728 0.14367975
 0.00205092 0.72959316 0.72959316 0.72959316 0.66934448 0.01550448]",270.63658383838384,0.10839438438415527
1,"[0.0000000e+00 5.0182000e+00 0.0000000e+00 4.0000000e+00 1.0000000e+01
 2.0698273e+04 7.8000000e+01]","[0.15495471 0.61290763 0.99       0.00733746 0.51991548 0.65681579
 0.00733746 0.38424778 0.38424778 0.38424778 0.27832142 0.02395613]",290.9818,0.08686137199401855
2,"[1.00000000e+00 5.01820000e+00 0.00000000e+00 2.00000000e+00
 1.50000000e+01 2.59050851e+03 3.00000000e+01]","[0.73133769 0.08306008 0.92       0.00113272 0.08837672 0.13499195
 0.00113272 0.00511423 0.00511423 0.00511423 0.05144687 0.86692484]",293.9818,0.0750267505645752
3,"[1.0000000e+00 5.0182000e+00 0.0000000e+00 4.0000000e+00 1.5000000e+01
 2.0698273e+04 6.4000000e+01]","[0.4975055  0.11813482 0.98       0.00730262 0.10992348 0.11828634
 0.00730262 0.01313435 0.01313435 0.01313435 0.01881047 0.06203495]",291.9818,0.08755874633789062
4,"[1.0000000e+00 5.0182000e+00 0.0000000e+00 4.0000000e+00 1.0000000e+01
 2.0698273e+04 8.2000000e+01]","[0.32963035 0.72283292 0.99       0.58991665 0.69948425 0.65681579
 0.58991665 0.9166832  0.9166832  0.9166832  0.80985534 0.04387838]",291.9818,0.09398627281188965
5,"[1.00000000e+00 5.01820000e+00 0.00000000e+00 4.00000000e+00
 1.50000000e+01 5.34603789e+03 3.30000000e+01]","[0.84626451 0.13597587 0.95       0.0017238  0.13574389 0.13011817
 0.0017238  0.00447583 0.00447583 0.00447583 0.11204123 0.82769617]",291.9818,0.060355424880981445
6,"[0.0000000e+00 5.0182000e+00 0.0000000e+00 1.0000000e+00 1.2000000e+01
 2.3598442e+03 5.6000000e+01]","[4.44480047e-01 4.73811707e-02 9.50000000e-01 9.78555996e-04
 6.13822728e-02 7.50252555e-02 9.78555996e-04 1.45782062e-04
 1.45782062e-04 1.45782062e-04 8.85436530e-05 8.64224515e-01]",293.9818,0.07811427116394043
7,"[1.0000000e+00 5.0182000e+00 0.0000000e+00 4.0000000e+00 1.0000000e+01
 2.0698273e+04 7.7000000e+01]","[0.301182   0.54062416 0.99       0.00950923 0.4175262  0.61355077
 0.00950923 0.45721662 0.45721662 0.45721662 0.24487713 0.05207364]",291.9818,0.12265396118164062
8,"[1.00000000e+00 2.63634162e+01 0.00000000e+00 4.00000000e+00
 1.50000000e+01 5.34603789e+03 2.50000000e+01]","[0.08086865 0.10375327 0.96       0.00163768 0.10203348 0.09689734
 0.00163768 0.37039331 0.37039331 0.37039331 0.50927567 0.03721632]",270.63658383838384,0.07575869560241699
9,"[1.0000000e+00 5.0182000e+00 0.0000000e+00 4.0000000e+00 1.0000000e+01
 2.0698273e+04 8.8000000e+01]","[0.27742266 0.73168151 0.99       0.80320591 0.79348898 0.82808594
 0.80320591 0.83544344 0.83544344 0.83544344 0.78616995 0.04387838]",291.9818,0.10448908805847168
10,"[1.0000000e+00 5.0182000e+00 0.0000000e+00 2.0000000e+00 1.0000000e+01
 2.0698273e+04 9.4000000e+01]","[0.29630273 0.69087935 0.95       0.32302889 0.78021116 0.81380425
 0.32302889 0.41557279 0.41557279 0.41557279 0.45183656 0.04387838]",293.9818,0.09010171890258789
11,"[1.00000000e+00 5.01820000e+00 0.00000000e+00 4.00000000e+00
 1.50000000e+01 5.34603789e+03 6.20000000e+01]","[0.82781609 0.14094013 0.97       0.0017238  0.14660288 0.13877314
 0.0017238  0.00170086 0.00170086 0.00170086 0.08399371 0.79030245]",291.9818,0.07103705406188965
12,"[1.0000000e+00 5.0182000e+00 0.0000000e+00 2.0000000e+00 1.0000000e+01
 2.0698273e+04 9.7000000e+01]","[0.42010637 0.74426244 0.95       0.29268146 0.79197909 0.87130891
 0.29268146 0.38670805 0.38670805 0.38670805 0.39415273 0.04387838]",293.9818,0.09389090538024902
13,"[0.0000000e+00 5.0182000e+00 0.0000000e+00 4.0000000e+00 1.0000000e+01
 2.0698273e+04 7.9000000e+01]","[0.15495471 0.61290763 0.99       0.00733746 0.51991548 0.65681579
 0.00733746 0.38424778 0.38424778 0.38424778 0.27832142 0.02395613]",290.9818,0.09874629974365234
14,"[1.00000000e+00 5.01820000e+00 0.00000000e+00 4.00000000e+00
 1.50000000e+01 5.34603789e+03 3.40000000e+01]","[0.84626451 0.13597587 0.95       0.0017238  0.13574389 0.13011817
 0.0017238  0.00447583 0.00447583 0.00447583 0.11204123 0.79743218]",291.9818,0.0726766586303711
15,"[0.00000000e+00 4.77086323e+01 0.00000000e+00 2.00000000e+00
 2.30000000e+01 2.06982730e+04 9.80000000e+01]","[0.3130404  0.77157653 1.         0.2694836  0.82020574 0.27571372
 0.2694836  0.61591083 0.61591083 0.61591083 0.69212985 0.4696119 ]",250.29136767676766,0.09578919410705566
16,"[1.00000000e+00 2.63634162e+01 0.00000000e+00 4.00000000e+00
 1.50000000e+01 2.59050851e+03 5.00000000e+00]","[0.13120946 0.05158729 0.98       0.00205092 0.07333414 0.05003677
 0.00205092 0.46185279 0.46185279 0.46185279 0.39427099 0.0107584 ]",270.63658383838384,0.08809185028076172
17,"[1.00000000e+00 5.01820000e+00 0.00000000e+00 2.00000000e+00
 1.50000000e+01 2.59050851e+03 1.30000000e+01]","[0.76283554 0.13284312 0.98       0.00113272 0.09735556 0.10784511
 0.00113272 0.01340046 0.01340046 0.01340046 0.0459551  0.86692484]",293.9818,0.06950998306274414
18,"[1.000000e+00 5.018200e+00 0.000000e+00 4.000000e+00 1.000000e+01
 2.109192e+04 8.600000e+01]","[0.32754445 0.72283292 0.99       0.56544983 0.69948425 0.65681579
 0.56544983 0.83909446 0.83909446 0.83909446 0.78616995 0.04387838]",291.9818,0.06397271156311035
19,"[1.0000000e+00 5.0182000e+00 0.0000000e+00 4.0000000e+00 1.0000000e+01
 2.0698273e+04 7.9000000e+01]","[0.32963035 0.61712785 0.99       0.00950923 0.51991548 0.65681579
 0.00950923 0.45721662 0.45721662 0.45721662 0.24487713 0.04233805]",291.9818,0.10564351081848145
20,"[1.00000000e+00 5.01820000e+00 0.00000000e+00 2.00000000e+00
 1.50000000e+01 2.59050851e+03 4.00000000e+00]","[0.84206158 0.14903387 0.98       0.00113272 0.13917789 0.07839076
 0.00113272 0.01340046 0.01340046 0.01340046 0.0459551  0.81056689]",293.9818,0.061025381088256836
21,"[1.00000000e+00 5.01820000e+00 0.00000000e+00 4.00000000e+00
 1.50000000e+01 5.34603789e+03 5.10000000e+01]","[0.82781609 0.14249141 0.97       0.0017238  0.15499258 0.12784129
 0.0017238  0.00170086 0.00170086 0.00170086 0.11025799 0.79030245]",291.9818,0.0881037712097168
22,"[1.00000000e+00 2.63634162e+01 0.00000000e+00 2.00000000e+00
 1.50000000e+01 2.59050851e+03 3.00000000e+00]","[0.04006347 0.0636553  0.97       0.00174964 0.09024816 0.08367475
 0.00174964 0.51113951 0.51113951 0.51113951 0.39112544 0.0107584 ]",272.63658383838384,0.08679604530334473
23,"[1.00000000e+00 5.01820000e+00 0.00000000e+00 4.00000000e+00
 1.50000000e+01 5.34603789e+03 4.70000000e+01]","[0.82781609 0.12418392 0.98       0.0017238  0.14150398 0.13929181
 0.0017238  0.00170086 0.00170086 0.00170086 0.24352194 0.79030245]",291.9818,0.06230449676513672
24,"[1.0000000e+00 5.0182000e+00 0.0000000e+00 4.0000000e+00 1.5000000e+01
 2.0698273e+04 4.8000000e+01]","[0.4975055  0.10376242 0.99       0.00730262 0.10594193 0.118739
 0.00730262 0.01313435 0.01313435 0.01313435 0.0395675  0.06203495]",291.9818,0.10980892181396484
25,"[1.0000000e+00 5.0182000e+00 0.0000000e+00 2.0000000e+00 1.0000000e+01
 2.0698273e+04 7.9000000e+01]","[0.32963035 0.60482668 0.95       0.00989706 0.50157932 0.65977381
 0.00989706 0.23543327 0.23543327 0.23543327 0.29164404 0.04233805]",293.9818,0.09298992156982422
26,"[1.0000000e+00 5.0182000e+00 0.0000000e+00 4.0000000e+00 1.0000000e+01
 2.0698273e+04 9.3000000e+01]","[0.28285367 0.70182241 0.99       0.72124827 0.79253666 0.81180342
 0.72124827 0.78193915 0.78193915 0.78193915 0.63292783 0.04387838]",291.9818,0.1266191005706787
27,"[1.000000e+00 5.018200e+00 0.000000e+00 4.000000e+00 1.000000e+01
 2.109192e+04 1.000000e+02]","[0.12251632 0.97668915 0.97       0.77607405 0.98730877 0.98554243
 0.77607405 0.77883965 0.77883965 0.77883965 0.57643634 0.02422731]",291.9818,0.06047248840332031
28,"[1.00000000e+00 2.63634162e+01 0.00000000e+00 2.00000000e+00
 1.50000000e+01 2.59050851e+03 1.60000000e+01]","[0.08250466 0.08792423 0.97       0.00174964 0.09935728 0.14530528
 0.00174964 0.51113951 0.51113951 0.51113951 0.39112544 0.01550448]",272.63658383838384,0.07468247413635254
29,"[1.00000000e+00 6.83481414e+00 0.00000000e+00 4.00000000e+00
 1.00000000e+01 1.56969804e+04 5.50000000e+01]","[3.35318016e-01 7.85309590e-02 1.00000000e+00 7.66473589e-04
 1.03149647e-01 1.36236635e-01 7.66473589e-04 1.94325077e-03
 1.94325077e-03 1.94325077e-03 1.66059518e-03 5.53586454e-01]",290.16518585858586,0.0655965805053711
30,"[1.00000000e+00 5.01820000e+00 0.00000000e+00 2.00000000e+00
 1.50000000e+01 1.47935672e+04 5.10000000e+01]","[4.97505503e-01 1.23658111e-01 9.60000000e-01 8.71690805e-04
 1.05262062e-01 1.22065308e-01 8.71690805e-04 1.44681963e-03
 1.44681963e-03 1.44681963e-03 3.19409487e-03 1.79787206e-01]",293.9818,0.06328630447387695
31,"[1.00000000e+00 2.63634162e+01 0.00000000e+00 2.00000000e+00
 1.50000000e+01 2.59050851e+03 1.10000000e+01]","[0.08250466 0.05612812 0.97       0.00174964 0.06206883 0.06572434
 0.00174964 0.51113951 0.51113951 0.51113951 0.39112544 0.0107584 ]",272.63658383838384,0.05820965766906738
